编码,公映证号,片名,第一出品单位,批次名称,公示批次中的序号,批次链接,发布日期
001106032019,542,末世侠盗,西安西北狼影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,43,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001106072019,546,迟来的告白,山西昊影网络科技有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,44,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001106082019,547,豹子头林冲之山神庙,北京信义时代电影股份有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,45,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001106322019,568,为国而歌,云南民族电影制片厂,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,46,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001106432019,583,东溪突击,重庆永尊影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,47,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001106662019,588,我和我的祖国,华夏电影发行有限责任公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,48,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001100082018,035（2018）,武动天地,北京博纳影视制作有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,49,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105532018,497（2018）,网络凶铃,伊犁大盛传奇影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,50,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001105852018,527（2018）,桌球少女,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,51,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001107662018,712（2018）,铭心岁月,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,52,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001108702018,782（2018）,为托米小姐开车,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,53,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001109172018,846（2018）,夺命枪痕,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,54,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001110212018,901（2018）,庖丁传奇之金刀御厨,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第九期）,55,http://dy.chinasarft.gov.cn/html/www/article/2019/016dec05e9985ce1402881a6683e53ae.html,2019-10-21
001104302018,397（2018）,青春至上,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,1,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001105622018,506（2018）,龙牌之谜,中国电影股份有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,2,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001105912018,533（2018）,四十日夜,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,3,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001106042018,546（2018）,生命之轮,西宁白塔艺术文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,4,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001107482018,669（2018）,一切如你,中国电影股份有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,5,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001107692018,698（2018）,秀姑传奇,厦门乐众文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,6,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001108752018,799（2018）,情满万家,公安部金盾影视文化中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,7,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001100362019,036,倒水湾（秦腔）,甘肃长盛文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,8,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001100642019,064,童子护宝,浙江海宁大咖影视有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,9,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001100932019,094,大明英雄传之蝴蝶郡主,北京嘉禾世纪影视有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,10,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001101072019,103,百万爱犬,金华雨露同晨文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,11,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001101842019,173,逆博孤城,深圳玩嘢兄弟影业发展有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,12,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001101962019,185,催眠·裁决,大河影业扬州有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,13,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001102272019,220,蓝山荣耀,深圳一个影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,14,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001102362019,231,那些游泳的少年,北京华诚传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,15,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001102522019,247,我在耀瓷小镇等你,陕西华原文化产业投资发展有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,16,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001103122019,248,行道者,上海老风车广告传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,17,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001102442019,259,喋血毒巢,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,18,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001102812019,270,亲密旅行,中国电影股份有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,19,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001102852019,271,神秘菜园,中视博瑞文化传媒（北京）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,20,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001102972018,279,红月亮森林,重庆子乔文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,21,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001103162019,290,那人那事,陕西志晟影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,22,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001103172019,291,远方有多远,河北野风文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,23,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001103352019,308,追凶十九年,上海腾讯企鹅影视文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,24,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001103452019,314,拳天下之拳力,华瑞影业（天津）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,25,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001103462019,316,订亲,大地艺彩（北京）影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,26,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001103532019,323,拳天下之拳锋,华瑞影业（天津）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,27,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001103562019,326,少女佳禾,北京特立影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,28,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001104012019,340,妈妈，我想你,炎黄影业（宁夏）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,29,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001103792019,343,城市的星空,庆阳汇恒盛视影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,30,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001103642019,351,疾风正劲,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,31,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001103932019,358,幸福的小满,江苏海洲湾文化旅游发展集团有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,32,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001103962019,361,迫降乌江,北京影人兄弟国际文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,33,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001104042019,363,向阳花又开,甘肃博辉影视文化发展有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,34,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001104052019,365,妈妈！我爱你,山西一上聚影视文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,35,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
001104112019,373,小满,北京华飞影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第八期）,36,http://dy.chinasarft.gov.cn/html/www/article/2019/016d4dd9261459c7402881a6683e53ae.html,2019-09-20
